roundNumber;score;shortestPath;travelingDistance;averageSpeed
1263;20,39904;39,47084;112,9307;58,36403
1264;18,12826;24,6077;66,01665;48,63385
1265;63,21507;89,4132;106,4102;75,23194
1266;47,13449;43,54417;62,92931;68,11798
1267;67,52556;72,18278;81,48281;76,22556
1268;69,29776;126,3212;146,4124;80,31944
1269;44,26105;46,44385;80,97231;77,16672
1270;60,39688;90,13822;109,4193;73,31611
1271;9,944519;21,5764;114,368;52,71195
1272;60,32637;97,29395;126,6437;78,52445
1273;55,41839;112,9069;154,1334;75,65373
1274;43,829;120,0161;178,6665;65,2477
1275;54,50792;44,66695;56,154;68,52577
1276;70,32455;111,3243;119,5135;75,49774
1277;57,68215;68,061;86,41063;73,23359
1278;28,72187;37,91483;87,69926;66,43539
1279;21,84439;32,85725;80,02438;53,20238
1280;56,31823;95,08514;132,6213;78,55063
1281;6,026666;20,84173;164,4176;47,54354
1282;59,95771;90,03171;113,4517;75,55455
1283;51,41624;81,73751;125,3845;78,87196
1284;32,05746;64,88192;128,2765;63,38002
1285;40,64019;62,1906;89,44365;58,44946
1286;16,52623;26,88539;95,86975;58,93037
1287;49,97229;89,10464;112,5445;63,11798
1288;85,69692;141,4334;141,6562;85,83192
1289;69,85898;133,9703;156,9678;81,85109
1290;10,3032;12,80353;67,69154;54,47241
1291;31,12904;49,6841;102,3545;64,1291
1292;10,03357;21,09597;117,6494;55,95584
1293;53,44416;55,78626;68,92021;66,02671
1294;17,83444;38,18556;122,734;57,32254
1295;12,62158;26,81316;98,73705;46,47784
1296;56,42701;69,95517;93,4315;75,36341
1297;22,13788;43,31643;103,5585;52,92602
1298;57,16319;95,25571;123,9882;74,40565
1299;50,5386;72,90835;114,4898;79,36205
1300;62,59825;116,2714;150,8601;81,22018
1301;41,86506;42,78494;76,86828;75,21559
1302;17,33834;15,47794;50,65991;56,74908
1303;13,55062;25,47855;106,2704;56,51933
1304;62,27748;60,02722;67,04753;69,56097
1305;18,54522;10,50865;34,24931;60,44169
1306;90,02355;92,70492;92,38789;89,71569
1307;46,44719;59,80529;88,16943;68,47592
1308;56,92707;57,40656;79,9951;79,32694
1309;75,99641;78,25998;82,32932;79,94806
1310;44,90113;49,07772;80,39054;73,54917
1311;13,96319;23,40777;96,25628;57,41873
1312;12,00205;32,40641;137,3539;50,87045
1313;32,34255;32,81237;59,78203;58,92605
1314;30,68049;24,59833;49,53033;61,77717
1315;67,70782;64,32739;66,89087;70,40601
1316;14,87766;19,06745;72,83865;56,83344
1317;42,35572;55,93313;80,28619;60,79723
1318;45,41718;111,0148;163,1993;66,76632
1319;55,54536;87,52869;98,30807;62,38591
1320;53,47979;86,90466;127,6063;78,52693
1321;62,60813;128,151;165,8682;81,03483
1322;18,06329;31,10582;107,2944;62,30634
1323;54,63065;71,79609;86,78566;66,03642
1324;54,71377;74,60361;104,9226;76,94949
1325;45,70637;51,84928;88,60856;78,11055
1326;22,41417;51,21166;108,9151;47,66963
1327;72,94774;91,58539;98,55054;78,49548
1328;4,858311;5,701636;58,15164;49,55047
1329;57,20796;108,5778;128,0521;67,46864
1330;21,01266;37,45446;106,6145;59,81279
1331;52,47116;29,71999;36,16058;63,84212
1332;51,26624;72,84412;107,9809;75,99479
1333;21,99154;12,33803;30,23969;53,89981
1334;52,16737;95,90339;128,6029;69,9545
1335;80,20552;37,91943;38,06027;80,50341
1336;29,18091;36,85729;74,55099;59,02404
1337;20,08187;44,99544;118,7479;52,99823
1338;86,35096;112,9983;112,8484;86,23641
1339;45,24862;52,09777;87,99903;76,43003
1340;68,75751;116,2885;135,9796;80,40018
1341;46,95288;50,70705;78,61433;72,79401
1342;34,02269;49,06543;97,27738;67,45356
1343;28,93307;42,49897;93,50137;63,65521
1344;35,33693;44,58526;84,3068;66,81902
1345;84,24685;97,24587;97,28597;84,28159
1346;52,60362;83,80492;126,6885;79,52127
1347;32,72038;59,48542;114,4602;62,95963
1348;16,23113;32,44641;113,7868;56,92118
1349;34,12825;55,46258;87,12509;53,61141
1350;9,972502;20,70098;111,9599;53,93564
1351;56,71592;85,26773;99,01808;65,86198
1352;7,013387;17,99406;133,2028;51,91729
1353;59,63153;104,508;135,895;77,54071
1354;33,6207;26,75866;52,24397;65,6415
1355;40,7378;34,09901;58,09486;69,40544
1356;46,62811;56,74833;90,20366;74,11719
1357;92,08841;40,70461;39,91594;90,30417
1358;17,28137;35,91917;113,9868;54,84114
1359;59,47225;37,87436;42,53215;66,78616
1360;53,97833;66,39888;93,66309;76,14251
1361;34,39661;62,18429;115,4175;63,84203
1362;42,87331;47,60445;67,46537;60,76037
1363;31,07605;17,2906;30,57554;54,9528
1364;35,49602;90,47325;142,8857;56,05939
1365;21,26172;41,42817;106,3409;54,57615
1366;21,44128;36,27638;92,23006;54,51289
1367;28,19205;32,20474;58,28043;51,01873
1368;23,77974;99,04356;198,6;47,68262
1369;72,90792;64,59542;66,91564;75,52672
1370;25,57998;16,51208;41,61345;64,46622
1371;63,45882;90,15305;113,6402;79,99145
1372;43,62063;43,58868;76,75996;76,81622
1373;28,86793;71,9725;127,4935;51,13725
1374;38,28927;49,6751;84,49845;65,13091
1375;46,02094;38,75152;54,30261;64,48927
1376;64,12751;110,6106;129,3573;74,99608
1377;55,48025;84,43942;119,0643;78,23023
1378;52,18048;71,23858;105,7999;77,49577
1379;49,34735;67,91285;106,8269;77,62334
1380;73,35457;113,8285;126,4475;81,48664
1381;58,19859;98,23853;134,1702;79,48526
1382;50,34649;63,09291;94,54083;75,44112
1383;47,41285;48,33889;72,52048;71,1312
1384;14,24126;45,62003;161,43;50,39381
1385;30,73231;32,58556;65,04726;61,34782
1386;24,38909;46,28331;109,6592;57,78519
1387;64,25628;79,59872;90,65765;73,18362
1388;25,28234;41,68869;100,6291;61,02708
1389;10,17525;25,81076;134,6874;53,09718
1390;56,73138;71,02502;83,01226;66,30621
1391;29,37074;90,60758;170,2046;55,17236
1392;21,3622;43,8457;105,1842;51,24713
1393;10,75553;16,61645;62,47849;40,44119
1394;71,92706;101,7796;106,9102;75,55281
1395;56,88171;89,19707;122,2444;77,95623
1396;44,79015;45,32597;74,69712;73,81409
1397;55,78553;77,4678;101,6006;73,16385
1398;59,55103;92,00169;121,9705;78,94928
1399;67,40763;78,18693;85,55769;73,76222
1400;63,61587;95,74996;120,1879;79,85236
1401;27,84358;35,43667;81,58514;64,10372
1402;41,35393;46,9775;67,66396;59,56406
1403;24,36662;29,63733;70,30328;57,80053
1404;13,61471;18,98946;67,07112;48,0874
1405;61,3321;99,88926;117,7808;72,31751
1406;31,29448;22,55403;46,94614;65,13935
1407;61,91035;93,19806;104,4036;69,35406
1408;8,895868;11,64108;63,41599;48,46118
1409;56,85078;87,13604;114,8645;74,94189
1410;38,86309;86,51213;144,1351;64,74858
1411;52,98785;59,23617;84,9497;75,98907
1412;86,29254;56,3556;55,91506;85,61797
1413;26,44704;48,2581;113,3754;62,13349
1414;10,34113;25,17115;126,1391;51,82203
1415;57,94606;95,64777;126,4357;76,59823
1416;56,58639;105,4364;148,1579;79,51453
1417;40,64625;86,7206;136,5849;64,0178
1418;52,70449;64,90269;93,63275;76,03484
1419;10,49274;12,29618;53,58889;45,72919
1420;60,30022;89,80257;100,8164;67,69576
1421;44,85684;53,03752;88,30334;74,68315
1422;52,57048;110,6085;138,9824;66,05614
1423;59,19298;92,37342;119,9884;76,88869
1424;61,37431;111,5706;146,3799;80,52272
1425;58,70773;116,9281;158,815;79,73843
1426;46,59403;57,9809;94,61956;76,03722
1427;55,61199;72,70561;101,1291;77,35289
1428;50,35707;74,40453;115,0545;77,86902
1429;25,92131;30,71195;79,19724;66,84357
1430;61,38707;86,97002;96,19875;67,9011
1431;58,13219;73,46001;93,73138;74,17383
1432;10,7111;20,55924;106,7831;55,6326
1433;33,98873;97,07034;158,0175;55,32909
1434;12,94072;21,43623;77,07253;46,5275
1435;31,84991;72,97643;125,644;54,83622
1436;76,88176;38,72243;38,84546;77,12602
1437;19,87941;29,02801;88,89934;60,8814
1438;26,37399;51,35072;105,8942;54,38782
1439;63,64138;105,6702;116,2721;70,02657
1440;48,36071;63,7686;99,07536;75,13658
1441;28,53258;46,1077;103,1231;63,81511
1442;43,09785;105,1457;146,6891;60,12594
1443;32,42532;49,73043;92,91642;60,58352
1444;68,24551;108,4164;125,0715;78,72953
1445;50,54944;73,17081;113,2282;78,22278
1446;42,29806;60,33876;96,44582;67,60946
1447;35,54197;40,36651;67,29193;59,2493
1448;59,38974;91,04203;123,2672;80,41129
1449;47,2505;50,63048;76,67413;71,55553
1450;43,33676;42,5644;72,30933;73,62144
1451;58,34025;63,69571;78,21774;71,64129
1452;48,47639;70,84464;110,9202;75,89864
1453;23,26776;14,75253;39,36768;62,09087
1454;34,35559;61,43074;114,1903;63,86174
1455;9,797252;18,08521;99,37595;53,83467
1456;72,69913;59,35202;62,97135;77,13237
1457;46,25364;53,36785;84,80614;73,50105
1458;53,01389;100,1258;140,8868;74,59571
1459;65,48026;57,07141;67,09319;76,97862
1460;53,10938;95,40498;137,7327;76,67209
1461;50,49555;78,04866;117,772;76,19558
1462;63,3441;117,3165;152,1077;82,12932
1463;54,88034;95,65204;137,0833;78,65149
1464;18,51925;16,36711;48,7617;55,17345
1465;28,87464;35,3954;63,63125;51,90871
1466;39,55807;71,97909;117,762;64,71933
1467;30,45208;13,81347;22,69597;50,03374
1468;72,77702;85,99628;91,46909;77,40855
1469;27,88275;35,67712;83,30112;65,10235
1470;13,30563;21,23508;84,42514;52,8997
1471;51,71872;61,22659;88,12393;74,43919
1472;26,07582;33,63246;75,87505;58,82722
1473;49,09486;78,37679;94,65769;59,29315
1474;26,76689;61,71545;108,2203;46,93673
1475;67,2444;66,88322;67,95782;68,32481
1476;55,34371;70,04438;97,0588;76,68843
1477;41,33156;70,22127;118,2937;69,62654
1478;55,11389;61,11506;70,33884;63,43195
1479;37,92165;61,78006;109,6762;67,32108
1480;58,72641;63,35742;82,30008;76,28448
1481;65,34962;74,95423;88,14712;76,85197
1482;40,13168;99,91769;159,5079;64,06592
1483;59,50002;110,1971;148,8668;80,37945
1484;52,28915;104,5528;151,8303;75,93369
1485;46,94675;48,26484;73,41636;71,4114
1486;24,674;39,64948;100,0395;62,2549
1487;33,93332;59,95493;110,268;62,40952
1488;35,66528;30,53665;50,14902;58,57154
1489;56,71075;75,73432;101,5682;76,05548
1490;25,29466;39,64642;98,82036;63,048
1491;28,61199;71,92814;145,8207;58,00538
1492;63,231;95,35593;110,5805;73,32648
1493;50,87883;87,59705;131,3978;76,31956
1494;38,8765;94,87537;155,3325;63,64964
1495;63,98395;91,77386;101,4011;70,69599
1496;23,55195;40,15217;102,0153;59,83882
1497;15,53225;20,78803;61,42674;45,89638
1498;38,83355;80,92852;125,2462;60,09941
1499;51,93281;83,51597;103,2685;64,21555
1500;52,1754;88,86123;131,789;77,38068
1501;34,28771;58,37114;110,8641;65,12255
1502;56,46779;59,22501;82,03056;78,21163
1503;63,17855;93,50302;113,733;76,84766
1504;49,64228;80,82627;121,8464;74,83624
1505;69,22932;117,8724;125,4582;73,68465
1506;60,80433;130,1444;152,412;71,20788
1507;15,93208;28,71353;101,5416;56,34172
1508;12,736;23,75874;100,4157;53,82841
1509;64,91525;72,15799;78,71784;70,81667
1510;24,84584;35,1821;85,17066;60,14811
1511;13,8141;26,94693;108,8313;55,79135
1512;54,40964;86,54267;97,82163;61,50075
1513;42,66702;93,51118;133,7238;61,01512
1514;35,37638;37,18148;64,11488;61,00222
1515;51,45671;37,5247;48,84071;66,97407
1516;36,39153;46,04026;84,14942;66,51409
1517;35,0805;61,98183;108,1096;61,1879
1518;50,96966;97,32269;132,0285;69,14572
1519;60,36003;55,02548;61,59557;67,56707
1520;19,41341;42,37677;114,0975;52,26971
1521;65,0293;85,65261;94,11351;71,453
1522;52,95814;74,14915;108,3243;77,36641
1523;36,38581;75,81858;124,4952;59,74603
1524;30,45217;48,85283;88,3369;55,06437
1525;14,75679;14,87568;52,84024;52,41793
1526;25,66077;59,57232;102,7186;44,24602
1527;68,75716;55,76448;56,8357;70,07797
1528;47,39828;77,24207;115,9071;71,1244
1529;9,753989;12,52826;59,81364;46,56846
1530;66,47053;78,00875;89,8834;76,58881
1531;63,92865;108,2542;131,4048;77,60008
1532;51,75248;90,63;130,4257;74,47701
1533;47,45409;79,04768;121,1627;72,73666
1534;52,58138;92,19713;137,6055;78,47845
1535;55,57903;82,22874;111,2594;75,2011
1536;50,28508;84,42639;128,0535;76,26976
1537;55,6361;76,81205;105,227;76,21746
1538;43,14965;45,77276;78,70744;74,19693
1539;21,09031;37,74733;103,1268;57,61933
1540;57,58578;111,5865;149,0451;76,91681
1541;21,24267;39,6796;103,5263;55,42333
1542;65,85609;76,33904;86,57672;74,68792
1543;57,69472;107,0367;142,9518;77,05361
1544;46,67255;70,19114;109,7359;72,96725
1545;29,02162;42,92308;93,61162;63,29369
1546;63,68126;68,62526;75,35052;69,92201
1547;49,39232;77,79049;118,8688;75,47457
1548;55,22594;98,62737;140,7936;78,83672
1549;12,22734;34,27596;146,7721;52,35835
1550;22,97448;37,61398;73,061;44,62539
1551;33,83367;85,12108;137,45;54,63322
1552;31,60486;72,631;137,4264;59,8001
1553;29,81551;34,32132;62,08545;53,93467
1554;31,30564;50,39781;101,3177;62,9356
1555;79,72102;65,22098;66,88066;81,74968
1556;60,05653;79,71859;99,00344;74,5849
1557;15,23247;29,58357;110,536;56,91457
1558;34,76682;61,57189;113,098;63,86124
1559;31,93843;57,41276;112,0201;62,3162
1560;47,87978;48,3006;65,46518;64,89481
1561;20,04971;41,24484;119,9259;58,29772
1562;35,26939;70,27186;107,999;54,20464
1563;9,718851;21,50438;114,7736;51,87163
1564;71,53716;120,9984;128,9092;76,21424
1565;22,98792;14,87255;39,30075;60,74561
1566;46,32365;72,21106;105,2939;67,54642
1567;64,88149;49,81746;52,2044;67,99022
1568;56,87549;100,7402;140,2708;79,19354
1569;60,50843;82,84455;102,8014;75,08462
1570;36,01967;57,53826;104,9386;65,69286
1571;55,3214;78,47103;109,2136;76,99466
1572;41,77789;70,52059;109,4665;64,8503
1573;53,40242;65,1885;75,11591;61,53496
1574;45,81158;88,30138;128,1005;66,45975
1575;53,73942;53,54262;61,79628;62,02341
1576;18,80929;9,193409;25,11664;51,38749
1577;60,91441;51,575;59,06605;69,76198
1578;49,85692;77,81624;120,4606;77,1792
1579;31,20497;62,82133;123,5291;61,36007
1580;59,21824;73,8493;89,64722;71,88625
1581;4,347841;7,306199;80,41632;47,8549
1582;6,798666;4,951275;30,77932;42,26352
1583;54,6329;65,86359;91,74091;76,09777
1584;33,25549;66,99813;118,7414;58,93903
1585;56,36896;51,67614;68,46094;74,67803
1586;54,1007;51,8421;66,84104;69,7531
1587;46,77239;40,35489;55,55777;64,39294
1588;8,314968;21,71514;131,9778;50,53577
1589;70,26776;35,73431;37,19642;73,14285
1590;30,01992;59,97389;115,5315;57,8293
1591;68,59295;111,1621;129,8528;80,12608
1592;44,16339;79,57174;123,0673;68,30404
1593;59,56031;111,5447;123,4822;65,93443
1594;31,38912;63,47561;127,9374;63,26593
1595;64,15963;83,19135;91,24028;70,3672
1596;36,96476;63,56026;113,2663;65,87234
1597;82,95558;47,16883;46,86906;82,42838
1598;38,94671;106,552;160,2276;58,56615
1599;59,99083;79,48492;104,5928;78,94086
1600;53,70094;96,78232;139,519;77,41393
1601;57,0704;120,2157;167,3362;79,44007
1602;63,59578;52,55657;61,44042;74,34563
1603;70,59145;42,62027;42,82066;70,92334
1604;51,7249;88,87691;125,3124;72,92973
1605;73,08666;101,315;107,8136;77,77467
1606;52,86397;96,71938;143,78;78,58594
1607;39,88884;51,5458;86,51144;66,94707
1608;62,98706;75,19696;89,27536;74,77953
1609;28,41393;52,06215;113,1642;61,76159
1610;59,97449;114,4289;128,8068;67,51025
1611;50,47947;93,45357;138,0234;74,55413
1612;49,32451;74,26373;114,2574;75,8875
1613;5,29406;17,70977;158,0394;47,24342
1614;54,08447;60,83182;80,61974;71,67755
1615;50,23199;84,80328;115,3343;68,31662
1616;46,66112;62,49583;100,3848;74,95004
1617;25,64248;33,26134;81,94012;63,17085
1618;23,46024;53,10056;114,0736;50,39862
1619;66,25626;81,3645;95,35532;77,64919
1620;53,41511;77,48843;110,9042;76,44963
1621;8,871293;17,66678;110,3111;55,39221
1622;74,27149;113,021;113,9067;74,85349
1623;41,16504;61,71741;98,96471;66,00871
1624;17,91293;39,42507;118,7447;53,95209
1625;30,83464;72,07295;125,3244;53,61696
1626;35,57999;42,15569;78,70384;66,42715
1627;81,86925;110,2716;111,2166;82,57078
1628;67,19289;123,2471;143,9666;78,48889
1629;19,17347;28,98022;90,68694;59,99899
1630;63,18351;104,7865;110,7573;66,78374
1631;35,7225;55,56348;103,6235;66,62092
1632;33,52901;77,33939;134,254;58,20325
1633;64,84797;54,62048;60,87619;72,27503
1634;28,84568;67,0155;140,3848;60,42623
1635;58,73257;95,22535;123,782;76,34558
1636;60,14584;89,44051;106,7154;71,76267
1637;45,40355;68,81475;105,1092;69,3504
1638;51,90895;51,31332;67,91035;68,69864
1639;54,36927;101,0929;135,9151;73,09721
1640;31,83431;48,50536;88,41169;58,02504
1641;66,16907;43,74654;44,15337;66,78441
1642;34,28076;75,97675;135,8226;61,28327
1643;16,43638;20,96682;57,68996;45,22451
1644;58,58867;67,98632;85,63403;73,79697
1645;24,53887;41,28952;100,8924;59,96161
1646;52,78503;110,0161;141,7072;67,99026
1647;66,86935;121,1681;131,5555;72,60189
1648;5,963419;10,96594;95,23542;51,79026
1649;24,36212;56,97977;117,7534;50,34633
1650;22,92923;40,57958;93,90921;53,06279
1651;35,7226;44,6358;79,60542;63,70922
1652;64,83886;114,2278;142,0577;80,63586
1653;48,57932;78,20606;120,5774;74,89915
1654;14,17868;24,6846;94,15963;54,08468
1655;68,17816;62,78516;68,21854;74,07824
1656;62,87323;62,30528;74,16025;74,83626
1657;54,72039;71,86059;95,84184;72,98162
1658;6,51695;21,4092;153,7977;46,81594
1659;59,7001;100,671;125,4032;74,36678
1660;49,47419;82,15905;121,6501;73,25477
1661;65,77371;58,82058;62,9605;70,40301
1662;6,390307;25,38338;169,0918;42,56914
1663;70,69952;104,7547;109,1305;73,65276
1664;53,76286;94,85941;138,6398;78,57598
1665;43,5015;118,9706;171,9972;62,89059
1666;58,93237;62,96095;82,56176;77,27901
1667;37,27283;42,26863;74,54463;65,73409
1668;18,02451;17,9629;45,27896;45,43426
1669;74,17128;74,55155;74,85462;74,4728
1670;46,03196;55,32602;88,41589;73,56317
1671;49,53336;82,02753;122,1439;73,75814
1672;47,39021;75,89838;112,7842;70,42136
1673;50,44396;68,47374;102,1362;75,2428
1674;48,83717;77,78654;118,5515;74,43088
1675;27,44532;67,42062;137,5374;55,9882
1676;28,26535;44,78567;97,01736;61,23006
1677;61,75689;113,0048;145,6674;79,60692
1678;45,01985;49,86695;78,09908;70,50778
1679;38,59875;79,93976;131,5674;63,52705
1680;26,49319;45,23764;92,22918;54,01354
1681;79,36296;60,02599;59,87494;79,16325
1682;9,312954;25,44464;136,8718;50,09624
1683;42,92476;82,98856;105,704;54,67402
1684;21,75745;39,19635;104,3239;57,90903
1685;41,50018;90,37636;112,5877;51,69945
1686;33,12218;56,26566;89,8749;52,9071
1687;53,34664;55,00069;75,19833;72,93686
1688;53,28149;83,05721;117,7941;75,56533
1689;56,09294;69,93815;96,94724;77,75521
1690;19,92591;63,67925;149,8616;46,89328
1691;73,20998;82,111;84,97594;75,76435
1692;25,71045;33,31813;80,93954;62,45824
1693;43,94901;65,80549;102,6723;68,57097
1694;52,499;69,28946;78,5967;59,55089
1695;25,14363;44,23462;99,67964;56,65942
1696;42,40279;52,65151;70,44998;56,73675
1697;37,93773;69,42902;100,6443;54,99455
1698;35,80241;49,3769;79,395;57,56805
1699;12,45607;15,98366;61,80272;48,16285
1700;25,74352;33,44269;75,67361;58,25204
1701;42,75824;69,68049;110,9735;68,09703
1702;15,46803;13,63649;43,88264;49,77659
1703;17,81253;37,19062;115,5346;55,33556
1704;61,22998;86,1794;93,67531;66,55578
1705;54,0566;85,79638;126,0227;79,40145
1706;65,56512;90,52021;98,41968;71,28683
1707;62,18817;117,9237;149,3074;78,73864
1708;50,16135;77,38515;119,1546;77,2365
1709;21,72221;43,75202;113,511;56,35648
1710;46,78337;26,1329;30,8816;55,28454
1711;57,04266;50,13515;65,47073;74,49113
1712;56,56853;115,1534;158,2981;77,76315
1713;51,52953;93,09534;130,881;72,44442
1714;28,485;35,64797;75,4345;60,27697
1715;60,73381;119,3918;157,7688;80,25598
1716;38,12063;93,46813;151,1808;61,65854
1717;54,60922;66,24834;74,31732;61,26057
1718;56,7876;54,33364;70,91006;74,11268
1719;59,49693;70,49282;86,4904;72,99911
1720;57,56051;66,04844;92,42268;80,54538
1721;57,60667;57,80357;75,04412;74,7885
1722;39,24135;85,59137;136,6351;62,64353
1723;30,919;11,76069;17,20781;45,23954
1724;7,934923;14,87411;80,07983;42,72037
1725;60,74641;119,9059;141,4698;71,67106
1726;7,756579;17,68712;123,1034;53,98623
1727;23,94602;41,85292;86,84951;49,69068
1728;80,21208;51,81669;51,25076;79,33601
1729;61,1749;114,5835;148,8217;79,45434
1730;54,38847;116,3456;166,113;77,65338
1731;26,73843;64,92033;140,3238;57,79448
1732;30,50492;50,24822;95,80587;58,16227
1733;52,83165;54,43105;69,14558;67,11381
1734;7,878294;21,36718;133,9041;49,3718
1735;60,28283;72,86629;83,54051;69,1137
1736;25,83599;47,19987;110,6525;60,56828
1737;68,9952;140,5508;166,2492;81,61034
1738;3,079925;11,55724;164,1462;43,74385
1739;71,7239;49,53782;51,63972;74,76716
1740;48,07354;63,35472;95,4328;72,41437
1741;64,08966;123,3601;150,1964;78,032
1742;12,35935;27,92319;117,486;52,00158
1743;59,95778;95,90903;111,1295;69,47288
1744;13,77788;24,06083;95,98709;54,96479
1745;52,2212;62,25491;73,00672;61,24012
1746;8,165998;16,10073;103,7293;52,6096
1747;27,59822;34,90878;62,37301;49,31091
1748;56,0902;68,78445;83,35503;67,97176
1749;35,02203;28,91712;56,34291;68,2379
1750;59,25708;56,97129;69,29039;72,07045
1751;54,47196;100,9779;143,3798;77,34543
1752;50,5048;89,92469;134,5318;75,55768
1753;25,71912;55,9843;128,3206;58,95031
1754;53,38685;81,98323;111,4372;72,56702
1755;8,532615;19,38587;118,573;52,18947
1756;11,66459;24,67619;94,09487;44,47924
1757;22,4569;35,1218;83,39871;53,32518
1758;48,74348;59,22762;77,62816;63,88687
1759;61,81539;86,39968;104,1583;74,52097
1760;67,02808;146,1494;169,6043;77,78517
1761;87,06917;9,501933;8,613985;78,93262
1762;63,82517;125,7337;159,7052;81,06982
1763;53,16369;104,679;142,2878;72,26421
1764;64,43524;92,75151;113,1564;78,61069
1765;64,68717;87,03394;95,12308;70,69935
1766;51,59798;81,35248;116,7514;74,04979
1767;60,42823;63,20179;77,76449;74,35185
1768;59,82528;53,41334;68,19602;76,38253
1769;31,6321;62,33749;120,3486;61,06884
1770;27,06458;68,2165;129,1586;51,24307
1771;19,44624;33,68434;98,09903;56,63335
1772;68,84122;61,79911;67,56117;75,25987
1773;50,79702;100,1183;141,9597;72,02612
1774;5,342584;23,41685;184,6896;42,13717
1775;31,98971;43,76718;72,5777;53,04751
1776;66,07266;61,29788;67,61655;72,88352
1777;62,48074;98,9075;124,2981;78,52023
1778;46,55929;58,30141;92,10796;73,55707
1779;70,67419;95,12373;101,429;75,35882
1780;48,84907;72,51034;108,6362;73,18647
1781;29,43072;46,38787;91,05427;57,76925
1782;31,44717;55,70049;109,2187;61,66225
1783;61,77314;108,1935;127,8919;73,01999
1784;37,99039;59,72171;107,9246;68,6534
1785;27,2352;39,67588;90,5041;62,12583
1786;63,46086;90,57426;100,5201;70,4294
1787;29,54516;54,35848;112,0651;60,91014
1788;48,26654;30,69686;39,92585;62,77784
1789;16,68128;24,93232;81,49239;54,52349
1790;20,07763;41,9395;102,3456;48,99575
1791;22,76346;54,04655;126,1542;53,13393
1792;44,23484;74,57069;111,935;66,39909
1793;51,26704;75,79912;92,42321;62,51081
1794;3,998843;12,56375;146,2122;46,53705
1795;61,36117;79,8624;97,691;75,05952
1796;51,66364;72,63937;104,6782;74,45075
1797;34,55428;53,80547;102,2448;65,66236
1798;15,00837;35,19052;109,4443;46,6768
1799;48,34595;43,84893;59,95683;66,10583
1800;31,32299;62,67657;118,136;59,03918
1801;59,40811;53,75158;65,22235;72,08601
1802;79,75237;38,47429;37,84792;78,45399
1803;12,04888;15,88182;73,79691;55,98669
1804;27,73628;54,03022;114,6854;58,87345
1805;55,05225;91,71791;125,6334;75,40951
1806;18,16286;26,43282;81,83692;56,23285
1807;77,13538;92,12555;93,33099;78,14468
1808;51,48532;87,81164;128,669;75,44061
1809;49,35401;82,59808;119,8111;71,58955
1810;51,54027;97,97182;143,822;75,66078
1811;21,46384;36,80713;101,9261;59,43752
1812;54,2075;105,08;121,9112;62,89023
1813;48,18525;68,00755;107,2924;76,01963
1814;24,68362;92,18994;165,3124;44,26197
1815;8,127434;20,06659;87,34119;35,37521
1816;64,21104;108,701;118,292;69,87653
1817;54,17393;102,5813;147,7461;78,02581
1818;32,89445;52,57009;103,7797;64,93763
1819;75,66061;95,29616;99,88254;79,30197
1820;51,82767;83,43547;122,045;75,81079
1821;54,1284;50,66609;68,14182;72,79836
1822;56,82652;119,2164;148,8299;70,9423
1823;54,05123;110,5437;155,5383;76,05167
1824;43,45876;51,60727;87,75819;73,90163
1825;14,96746;20,04675;70,08559;52,32785
1826;55,74184;101,2634;138,4809;76,22869
1827;52,31083;91,27575;135,6423;77,73763
1828;40,27031;91,788;130,1079;57,08248
1829;44,08789;41,85982;56,87304;59,90022
1830;47,6992;39,33786;51,13304;62,00146
1831;56,12758;105,4036;144,5994;76,99937
1832;50,27766;90,50225;135,6069;75,33512
1833;69,73903;5,261074;4,947664;65,58456
1834;20,60909;35,07471;98,17921;57,68786
1835;57,36879;92,97217;104,6779;64,59184
1836;32,66336;24,29018;43,96858;59,12518
1837;24,74186;55,23427;126,6815;56,7462
1838;72,77789;82,56808;84,50044;74,48113
1839;49,17832;79,71066;119,6703;73,83183
1840;45,2262;62,93685;100,7888;72,4265
1841;6,845163;18,34123;126,8661;47,34793
1842;57,55545;80,10831;90,33887;64,90582
1843;52,29575;92,69217;134,1766;75,70076
1844;6,259422;14,0623;117,0713;52,11083
1845;29,85678;100,6281;171,5212;50,89105
1846;41,48442;65,33593;101,273;64,3023
1847;58,0789;52,634;59,13322;65,25044
1848;61,95342;54,49662;63,45856;72,14162
1849;70,11044;67,64561;72,6242;75,27042
1850;49,29851;64,51173;97,20508;74,28209
1851;27,81793;51,29609;98,5068;53,42034
1852;6,755959;7,83137;42,31421;36,50358
1853;66,29644;77,44836;85,43872;73,13626
1854;54,55878;113,8994;160,2567;76,76431
1855;50,36587;90,68562;129,9119;72,15176
1856;40,43282;33,43407;52,12897;63,04112
1857;45,50117;62,96402;99,1187;71,62847
1858;52,58813;69,62535;99,50456;75,15594
1859;13,23465;15,67737;61,20595;51,66932
1860;65,29314;112,5573;120,4895;69,89452
1861;23,62233;40,98151;104,418;60,18801
1862;52,53037;35,1656;40,32658;60,23986
1863;81,92193;40,20095;39,51003;80,51397
1864;47,99582;57,46375;85,05804;71,04359
1865;34,65975;40,7946;77,54748;65,8856
1866;34,02985;48,31142;75,83845;53,41948
1867;12,51292;12,7512;52,22194;51,24607
1868;44,32315;99,5215;140,1102;62,39984
1869;52,18825;76,72794;107,9167;73,40199
1870;57,66626;83,38801;108,52;75,04607
1871;54,14518;107,6162;152,4716;76,71341
1872;58,34161;121,7682;164,8018;78,9599
